0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-44115,17619,65809,647623,,507,-930,-652,66
-44561,18402,66406,647688,,-446,783,597,65
-44055,17472,65754,647753,,506,-930,-652,65
-44501,18256,66352,647817,,-446,784,598,64
-43995,17326,65700,647882,,506,-930,-652,65
-44441,18111,66298,647946,,-446,785,598,64
-43935,17180,65646,648010,,506,-931,-652,64
-44381,17967,66244,648074,,-446,787,598,64
-43876,17035,65592,648138,,505,-932,-652,64
-44322,17823,66191,648202,,-446,788,599,64
-44770,18605,66786,648265,,-448,782,595,63
-44261,17677,66134,648328,,509,-928,-652,63
-44709,18460,66730,648391,,-448,783,596,63
-44200,17531,66079,648453,,509,-929,-651,62
-44648,18315,66675,648516,,-448,784,596,63
-44139,17386,66023,648578,,509,-929,-652,62
-44587,18171,66620,648640,,-448,785,597,62
-44079,17241,65968,648701,,508,-930,-652,61
-44527,18028,66565,648763,,-448,787,597,62
-44019,17098,65913,648824,,508,-930,-652,61
-44467,17885,66510,648886,,-448,787,597,62
-43959,16955,65858,648947,,508,-930,-652,61
-44407,17744,66455,649008,,-448,789,597,61
-44857,18526,67050,649068,,-450,782,595,60
-44346,17599,66398,649128,,511,-927,-652,60
-44796,18383,66993,649188,,-450,784,595,60
-44285,17455,66341,649248,,511,-928,-652,60
-44735,18240,66937,649308,,-450,785,596,60
-44224,17312,66285,649367,,511,-928,-652,59
-44674,18098,66881,649427,,-450,786,596,60
-44163,17170,66229,649486,,511,-928,-652,59
-44613,17957,66825,649545,,-450,787,596,59
-44102,17029,66173,649603,,511,-928,-652,58
-44553,17817,66769,649662,,-451,788,596,59
-44042,16888,66117,649720,,511,-929,-652,58
-44493,17677,66713,649778,,-451,789,596,58
-43983,16748,66062,649836,,510,-929,-651,58
-44433,17539,66658,649894,,-450,791,596,58
-44885,18323,67252,649952,,-452,784,594,58
-44371,17397,66601,650009,,514,-926,-651,57
-44823,18182,67195,650066,,-452,785,594,57
-44310,17256,66543,650123,,513,-926,-652,57
-44762,18043,67138,650180,,-452,787,595,57
-44249,17116,66486,650236,,513,-927,-652,56
-44701,17904,67081,650292,,-452,788,595,56
-44189,16976,66429,650348,,512,-928,-652,56
-44641,17765,67024,650404,,-452,789,595,56
-44128,16838,66373,650460,,513,-927,-651,56
-44580,17628,66968,650516,,-452,790,595,56
-44068,16700,66316,650571,,512,-928,-652,55
-44520,17491,66912,650626,,-452,791,596,55
-44008,16563,66260,650681,,512,-928,-652,55
-44461,17356,66856,650736,,-453,793,596,55
-43949,16427,66204,650791,,512,-929,-652,55
-44401,17221,66801,650845,,-452,794,597,54
-43889,16292,66149,650900,,512,-929,-652,55
-44342,17086,66745,650954,,-453,794,596,54
-44796,17875,67340,651008,,-454,789,595,54
-44281,16949,66688,651061,,515,-926,-652,53
-44735,17739,67282,651115,,-454,790,594,54
-44220,16813,66630,651168,,515,-926,-652,53
-44674,17603,67225,651221,,-454,790,595,53
-44160,16677,66573,651274,,514,-926,-652,53
-44614,17469,67168,651326,,-454,792,595,52
-44100,16542,66516,651379,,514,-927,-652,53
-44554,17335,67111,651431,,-454,793,595,52
-44040,16408,66459,651483,,514,-927,-652,52
-44494,17202,67055,651535,,-454,794,596,52
-43980,16275,66403,651587,,514,-927,-652,52
-44435,17070,66998,651639,,-455,795,595,52
-43921,16142,66346,651690,,514,-928,-652,51
-44376,16939,66942,651742,,-455,797,596,52
-43862,16011,66291,651793,,514,-928,-651,51
-44317,16808,66887,651844,,-455,797,596,51
-43804,15880,66235,651894,,513,-928,-652,50
-44258,16678,66831,651945,,-454,798,596,51
-43745,15750,66179,651995,,513,-928,-652,50
-44200,16549,66776,652046,,-455,799,597,51
-43687,15620,66124,652096,,513,-929,-652,50
-44142,16421,66721,652146,,-455,801,597,50
-44598,17215,67316,652196,,-456,794,595,50
-44082,16290,66664,652245,,516,-925,-652,49
-44538,17085,67259,652294,,-456,795,595,49
-44022,16159,66607,652343,,516,-926,-652,49
-44478,16956,67202,652392,,-456,797,595,49
-43963,16029,66550,652441,,515,-927,-652,49
-44419,16827,67145,652489,,-456,798,595,48
-43904,15901,66493,652537,,515,-926,-652,48
-44360,16699,67089,652586,,-456,798,596,49
-43845,15772,66437,652634,,515,-927,-652,48
-44302,16572,67033,652682,,-457,800,596,48
-43787,15645,66381,652729,,515,-927,-652,47
-44243,16446,66977,652777,,-456,801,596,48
-43729,15519,66325,652824,,514,-927,-652,47
-44185,16321,66921,652872,,-456,802,596,48
-43671,15393,66269,652919,,514,-928,-652,47
-44127,16196,66866,652966,,-456,803,597,47
-43613,15268,66214,653012,,514,-928,-652,46
-44070,16072,66811,653059,,-457,804,597,47
-43556,15144,66159,653105,,514,-928,-652,46
-44013,15949,66756,653151,,-457,805,597,46
-43499,15020,66104,653197,,514,-929,-652,46
-43956,15827,66701,653243,,-457,807,597,46
-43442,14897,66049,653289,,514,-930,-652,46
-43899,15705,66647,653335,,-457,808,598,46
-43386,14776,65995,653380,,513,-929,-652,45
-43842,15584,66593,653426,,-456,808,598,46
-43330,14654,65941,653471,,512,-930,-652,45
-43786,15464,66539,653516,,-456,810,598,45
-43274,14534,65887,653560,,512,-930,-652,44
-43730,15345,66485,653605,,-456,811,598,45
-44189,16149,67081,653649,,-459,804,596,44
-43673,15222,66429,653693,,516,-927,-652,44
-44131,16028,67025,653738,,-458,806,596,45
-43615,15101,66373,653781,,516,-927,-652,43
-44074,15907,66969,653825,,-459,806,596,44
-43558,14980,66317,653868,,516,-927,-652,43
-44017,15787,66914,653912,,-459,807,597,44
-43502,14860,66262,653955,,515,-927,-652,43
-43960,15668,66859,653998,,-458,808,597,43
-43445,14740,66207,654041,,515,-928,-652,43
-43903,15550,66804,654084,,-458,810,597,43
-43389,14622,66152,654126,,514,-928,-652,42
-43847,15433,66749,654168,,-458,811,597,42
-43333,14504,66097,654211,,514,-929,-652,43
-43791,15316,66694,654253,,-458,812,597,42
-43277,14387,66043,654295,,514,-929,-651,42
-43735,15200,66640,654337,,-458,813,597,42
-43222,14271,65988,654378,,513,-929,-652,41
-43680,15085,66586,654420,,-458,814,598,42
-43166,14155,65934,654461,,514,-930,-652,41
-43625,14970,66533,654502,,-459,815,599,41
-43111,14041,65881,654543,,514,-929,-652,41
-43570,14856,66479,654584,,-459,815,598,41
-43057,13927,65827,654625,,513,-929,-652,41
-43515,14743,66426,654666,,-458,816,599,41
-43003,13813,65774,654706,,512,-930,-652,40
-43461,14631,66373,654746,,-458,818,599,40
-42948,13701,65721,654786,,513,-930,-652,40
-43407,14520,66320,654826,,-459,819,599,40
-42895,13589,65668,654866,,512,-931,-652,40
-43353,14409,66267,654906,,-458,820,599,40
-42841,13478,65616,654945,,512,-931,-651,39
-43300,14299,66215,654985,,-459,821,599,40
-42788,13368,65563,655024,,512,-931,-652,39
-43246,14189,66163,655063,,-458,821,600,39
-42735,13258,65511,655102,,511,-931,-652,39
-43193,14081,66111,655141,,-458,823,600,39
-42682,13149,65459,655180,,511,-932,-652,39
-43141,13973,66059,655219,,-459,824,600,39
-42629,13041,65407,655257,,512,-932,-652,38
-43088,13866,66008,655295,,-459,825,601,38
-42577,12934,65356,655333,,511,-932,-652,38
-43036,13759,65957,655371,,-459,825,601,38
-42525,12827,65305,655409,,511,-932,-652,38
-42984,13654,65906,655447,,-459,827,601,38
-42474,12721,65254,655484,,510,-933,-652,37
-42932,13549,65855,655522,,-458,828,601,38
-42422,12616,65203,655559,,510,-933,-652,37
-42881,13445,65804,655596,,-459,829,601,37
-42371,12512,65152,655633,,510,-933,-652,37
-42830,13341,65754,655670,,-459,829,602,37
-42320,12408,65102,655707,,510,-933,-652,37
-42779,13238,65704,655744,,-459,830,602,37
-42269,12305,65052,655780,,510,-933,-652,36
-42728,13136,65654,655816,,-459,831,602,36
-42219,12203,65002,655853,,509,-933,-652,37
-42677,13035,65604,655889,,-458,832,602,36
-42168,12101,64952,655925,,509,-934,-652,36
-42627,12934,65554,655960,,-459,833,602,35
-42118,12000,64902,655996,,509,-934,-652,36
-42577,12834,65505,656032,,-459,834,603,36
-42069,11900,64853,656067,,508,-934,-652,35
-42528,12735,65456,656102,,-459,835,603,35
-42019,11800,64804,656137,,509,-935,-652,35
-42478,12636,65407,656172,,-459,836,603,35
-41970,11701,64755,656207,,508,-935,-652,35
-42429,12538,65358,656242,,-459,837,603,35
-41921,11603,64706,656276,,508,-935,-652,34
-42380,12441,65310,656311,,-459,838,604,35
-41872,11506,64658,656345,,508,-935,-652,34
-42331,12344,65261,656379,,-459,838,603,34
-41824,11409,64609,656413,,507,-935,-652,34
-42283,12248,65213,656448,,-459,839,604,35
-41776,11313,64561,656481,,507,-935,-652,33
-42234,12153,65165,656515,,-458,840,604,34
-41728,11217,64513,656548,,506,-936,-652,33
-42186,12059,65117,656582,,-458,842,604,34
-41680,11123,64466,656615,,506,-936,-651,33
-42139,11965,65070,656648,,-459,842,604,33
-41632,11029,64418,656681,,507,-936,-652,33
-42091,11872,65023,656714,,-459,843,605,33
-41585,10935,64371,656747,,506,-937,-652,33
-42044,11779,64975,656780,,-459,844,604,33
-41538,10843,64324,656812,,506,-936,-651,32
-41997,11687,64929,656845,,-459,844,605,33
-41491,10751,64277,656877,,506,-936,-652,32
-41950,11596,64882,656909,,-459,845,605,32
-41444,10659,64230,656941,,506,-937,-652,32
-41903,11505,64835,656973,,-459,846,605,32
-41398,10568,64183,657005,,505,-937,-652,32
-41857,11416,64789,657037,,-459,848,606,32
-41352,10478,64137,657068,,505,-938,-652,31
-41811,11326,64743,657100,,-459,848,606,32
-41306,10389,64091,657131,,505,-937,-652,31
-41765,11238,64697,657162,,-459,849,606,31
-41260,10300,64045,657193,,505,-938,-652,31
-41719,11150,64651,657224,,-459,850,606,31
-41215,10212,63999,657255,,504,-938,-652,31
-41674,11063,64605,657286,,-459,851,606,31
-41170,10125,63953,657317,,504,-938,-652,31
-41628,10976,64560,657347,,-458,851,607,30
-41125,10038,63908,657377,,503,-938,-652,30
-41583,10890,64514,657408,,-458,852,606,31
-41080,9952,63863,657438,,503,-938,-651,30
-41539,10805,64469,657468,,-459,853,606,30
-41036,9867,63818,657498,,503,-938,-651,30
-41494,10721,64425,657528,,-458,854,607,30
-40992,9783,63774,657557,,502,-938,-651,29
-41451,10638,64381,657587,,-459,855,607,30
-40949,9700,63730,657616,,502,-938,-651,29
-41407,10556,64338,657646,,-458,856,608,30
-40906,9619,63687,657675,,501,-937,-651,29
-41365,10475,64295,657704,,-459,856,608,29
-40864,9539,63645,657733,,501,-936,-650,29
-41323,10396,64253,657762,,-459,857,608,29
-40823,9460,63603,657791,,500,-936,-650,29
-41281,10318,64211,657819,,-458,858,608,28
-40782,9383,63562,657848,,499,-935,-649,29
-41240,10241,64170,657876,,-458,858,608,28
-40741,9306,63522,657905,,499,-935,-648,29
-41200,10166,64130,657933,,-459,860,608,28
-40701,9231,63482,657961,,499,-935,-648,28
-41160,10091,64090,657989,,-459,860,608,28
-40662,9157,63443,658017,,498,-934,-647,28
-41120,10018,64051,658045,,-458,861,608,28
-40623,9084,63404,658072,,497,-934,-647,27
-41081,9946,64012,658100,,-458,862,608,28
-40584,9013,63366,658127,,497,-933,-646,27
-41043,9875,63974,658155,,-459,862,608,28
-40546,8942,63328,658182,,497,-933,-646,27
-41005,9805,63937,658209,,-459,863,609,27
-40509,8873,63291,658236,,496,-932,-646,27
-40968,9736,63900,658263,,-459,863,609,27
-40472,8804,63254,658290,,496,-932,-646,27
-40931,9668,63863,658317,,-459,864,609,27
-40436,8737,63218,658343,,495,-931,-645,26
-40894,9602,63827,658370,,-458,865,609,27
-40400,8671,63182,658396,,494,-931,-645,26
-40858,9536,63792,658423,,-458,865,610,27
-40364,8606,63147,658449,,494,-930,-645,26
-40822,9472,63757,658475,,-458,866,610,26
-40329,8542,63113,658501,,493,-930,-644,26
-40787,9408,63722,658527,,-458,866,609,26
-40294,8479,63078,658553,,493,-929,-644,26
-40753,9346,63688,658579,,-459,867,610,26
-40260,8417,63045,658604,,493,-929,-643,25
-40718,9285,63655,658630,,-458,868,610,26
-40226,8356,63012,658655,,492,-929,-643,25
-40685,9224,63622,658681,,-459,868,610,26
-40193,8296,62979,658706,,492,-928,-643,25
-40651,9165,63589,658731,,-458,869,610,25
-40160,8237,62947,658756,,491,-928,-642,25
-40618,9107,63557,658781,,-458,870,610,25
-40127,8179,62915,658806,,491,-928,-642,25
-40586,9049,63525,658831,,-459,870,610,25
-40095,8122,62884,658855,,491,-927,-641,24
-40553,8993,63494,658880,,-458,871,610,25
-40063,8066,62853,658904,,490,-927,-641,24
-40522,8937,63464,658929,,-459,871,611,25
-40032,8011,62822,658953,,490,-926,-642,24
-40490,8883,63433,658977,,-458,872,611,24
-40001,7956,62792,659001,,489,-927,-641,24
-40460,8829,63403,659025,,-459,873,611,24
-39971,7903,62763,659049,,489,-926,-640,24
-40429,8777,63374,659073,,-458,874,611,24
-39940,7851,62733,659096,,489,-926,-641,23
-40399,8725,63345,659120,,-459,874,612,24
-39911,7799,62705,659144,,488,-926,-640,24
-40369,8674,63316,659167,,-458,875,611,23
-39881,7749,62676,659191,,488,-925,-640,24
-40340,8624,63288,659214,,-459,875,612,23
-39852,7699,62648,659237,,488,-925,-640,23
-40311,8575,63260,659260,,-459,876,612,23
-39824,7651,62621,659283,,487,-924,-639,23
-40282,8527,63232,659306,,-458,876,611,23
-39795,7603,62593,659329,,487,-924,-639,23
-40254,8479,63205,659352,,-459,876,612,23
-39767,7556,62567,659374,,487,-923,-638,22
-40226,8433,63179,659397,,-459,877,612,23
-39740,7509,62540,659419,,486,-924,-639,22
-40198,8387,63152,659442,,-458,878,612,23
-39712,7464,62514,659464,,486,-923,-638,22
-39234,6544,61880,659487,,478,-920,-634,23
-39691,7429,62495,659509,,-457,885,615,22
-39212,6509,61862,659531,,479,-920,-633,22
-39669,7395,62477,659554,,-457,886,615,23
-39191,6475,61843,659576,,478,-920,-634,22
-39648,7362,62458,659598,,-457,887,615,22
-39170,6442,61825,659620,,478,-920,-633,22
-39627,7329,62440,659642,,-457,887,615,22
-39149,6409,61807,659664,,478,-920,-633,22
-39606,7297,62422,659685,,-457,888,615,21
-39128,6378,61789,659707,,478,-919,-633,22
-39585,7265,62404,659729,,-457,887,615,22
-39108,6346,61772,659750,,477,-919,-632,21
-39565,7234,62387,659772,,-457,888,615,22
-39088,6316,61755,659793,,477,-918,-632,21
-39545,7204,62370,659814,,-457,888,615,21
-39068,6286,61738,659836,,477,-918,-632,22
-39525,7175,62353,659857,,-457,889,615,21
-39049,6257,61721,659878,,476,-918,-632,21
-39505,7146,62336,659899,,-456,889,615,21
-39029,6228,61705,659920,,476,-918,-631,21
-39486,7117,62320,659941,,-457,889,615,21
-39010,6200,61688,659961,,476,-917,-632,20
-39467,7090,62304,659982,,-457,890,616,21
-38991,6172,61672,660003,,476,-918,-632,21
-39448,7062,62288,660023,,-457,890,616,20
-38973,6145,61657,660044,,475,-917,-631,21
-39429,7036,62272,660064,,-456,891,615,20
-38954,6119,61641,660085,,475,-917,-631,21
-39411,7010,62257,660105,,-457,891,616,20
-38936,6093,61626,660125,,475,-917,-631,20
-39393,6984,62241,660145,,-457,891,615,20
-38918,6068,61611,660165,,475,-916,-630,20
-39375,6959,62226,660186,,-457,891,615,21
-38900,6043,61596,660205,,475,-916,-630,19
-39357,6935,62212,660225,,-457,892,616,20
-38882,6019,61581,660245,,475,-916,-631,20
-39339,6911,62197,660265,,-457,892,616,20
-38865,5996,61567,660285,,474,-915,-630,20
-39322,6888,62182,660304,,-457,892,615,19
-38848,5973,61552,660324,,474,-915,-630,20
-38381,5060,60927,660343,,467,-913,-625,19
-38836,5960,61545,660363,,-455,900,618,20
-38369,5047,60919,660383,,467,-913,-626,20
-38824,5948,61538,660402,,-455,901,619,19
-38357,5035,60912,660422,,467,-913,-626,20
-38812,5936,61531,660441,,-455,901,619,19
-38346,5024,60906,660461,,466,-912,-625,20
-38801,5924,61524,660480,,-455,900,618,19
-38334,5012,60899,660499,,467,-912,-625,19
-38789,5913,61517,660518,,-455,901,618,19
-38323,5001,60892,660537,,466,-912,-625,19
-38778,5903,61511,660557,,-455,902,619,20
-38312,4991,60885,660576,,466,-912,-626,19
-38767,5892,61504,660595,,-455,901,619,19
-38301,4981,60879,660613,,466,-911,-625,18
-38756,5882,61498,660632,,-455,901,619,19
-38290,4971,60873,660651,,466,-911,-625,19
-38745,5872,61491,660670,,-455,901,618,19
-38279,4961,60866,660689,,466,-911,-625,19
-38734,5863,61485,660707,,-455,902,619,18
-38268,4952,60860,660726,,466,-911,-625,19
-38723,5854,61479,660745,,-455,902,619,19
-38257,4943,60854,660763,,466,-911,-625,18
-38713,5845,61473,660782,,-456,902,619,19
-38247,4934,60848,660800,,466,-911,-625,18
-38702,5837,61467,660818,,-455,903,619,18
-38236,4926,60842,660836,,466,-911,-625,18
-38692,5829,61461,660855,,-456,903,619,19
-38226,4918,60836,660873,,466,-911,-625,18
-38681,5821,61455,660891,,-455,903,619,18
-38216,4910,60830,660909,,465,-911,-625,18
-38671,5813,61449,660927,,-455,903,619,18
-38206,4903,60825,660945,,465,-910,-624,18
-37747,3996,60205,660963,,459,-907,-620,18
-38201,4906,60826,660982,,-454,910,621,19
-37742,3999,60206,661000,,459,-907,-620,18
-38196,4909,60827,661018,,-454,910,621,18
-37737,4002,60207,661036,,459,-907,-620,18
-38191,4912,60829,661054,,-454,910,622,18
-37732,4005,60209,661072,,459,-907,-620,18
-38186,4916,60830,661090,,-454,911,621,18
-37727,4009,60210,661107,,459,-907,-620,17
-38181,4919,60831,661125,,-454,910,621,18
-37723,4012,60211,661143,,458,-907,-620,18
-38176,4923,60832,661161,,-453,911,621,18
-37718,4016,60212,661179,,458,-907,-620,18
-38172,4927,60834,661196,,-454,911,622,17
-37713,4020,60214,661214,,459,-907,-620,18
-38167,4931,60835,661232,,-454,911,621,18
-37708,4024,60215,661249,,459,-907,-620,17
-38162,4935,60836,661267,,-454,911,621,18
-37703,4028,60216,661284,,459,-907,-620,17
-38157,4939,60837,661302,,-454,911,621,18
-37699,4032,60218,661319,,458,-907,-619,17
-38153,4943,60839,661337,,-454,911,621,18
-37694,4036,60219,661354,,459,-907,-620,17
-38148,4947,60840,661371,,-454,911,621,17
-37689,4041,60220,661389,,459,-906,-620,18
-38143,4952,60841,661406,,-454,911,621,17
-37685,4045,60221,661423,,458,-907,-620,17
-38138,4956,60842,661440,,-453,911,621,17
-37680,4050,60222,661457,,458,-906,-620,17
-38134,4961,60843,661475,,-454,911,621,18
-37675,4054,60224,661492,,459,-907,-619,17
-38129,4965,60844,661509,,-454,911,620,17
-37671,4059,60225,661526,,458,-906,-619,17
-37219,3155,59609,661543,,452,-904,-616,17
-37671,4074,60233,661561,,-452,919,624,18
-37219,3170,59617,661578,,452,-904,-616,17
-37671,4089,60241,661595,,-452,919,624,17
-37219,3185,59625,661612,,452,-904,-616,17
-37672,4104,60249,661630,,-453,919,624,18
-37220,3200,59633,661647,,452,-904,-616,17
-37672,4118,60257,661664,,-452,918,624,17
-37220,3215,59641,661681,,452,-903,-616,17
-37672,4133,60264,661698,,-452,918,623,17
-37220,3229,59649,661715,,452,-904,-615,17
-37672,4148,60272,661732,,-452,919,623,17
-37220,3244,59656,661749,,452,-904,-616,17
-37673,4162,60279,661766,,-453,918,623,17
-37220,3259,59664,661783,,453,-903,-615,17
-37673,4177,60287,661800,,-453,918,623,17
-37220,3273,59671,661817,,453,-904,-616,17
-37673,4191,60294,661834,,-453,918,623,17
-37220,3287,59679,661851,,453,-904,-615,17
-37672,4205,60301,661868,,-452,918,622,17
-37220,3301,59686,661885,,452,-904,-615,17
-37672,4219,60309,661902,,-452,918,623,17
-37220,3316,59693,661919,,452,-903,-616,17
-37672,4233,60316,661936,,-452,917,623,17
-37219,3330,59700,661953,,453,-903,-616,17
-37672,4247,60323,661970,,-453,917,623,17
-37219,3344,59707,661987,,453,-903,-616,17
-37672,4261,60329,662004,,-453,917,622,17
-37219,3357,59714,662020,,453,-904,-615,16
-37671,4275,60336,662037,,-452,918,622,17
-37218,3371,59720,662054,,453,-904,-616,17
-36772,2470,59109,662071,,446,-901,-611,17
-37223,3395,59734,662088,,-451,925,625,17
-36776,2494,59122,662105,,447,-901,-612,17
,,,,,,,,
,,,,max,516,925,652,545
,,,,min,459,-985,-652,-467
